device_id,food_weight,water_level_ok,rain_value,is_raining,food_pir_triggered,water_pir_triggered,created_at
esp32-feeder-02,480.00,true,120,false,false,false,2026-01-02 00:15:00+08
esp32-feeder-02,478.50,true,115,false,true,false,2026-01-02 00:45:00+08
esp32-feeder-02,475.25,true,110,false,true,true,2026-01-02 01:30:00+08
esp32-feeder-02,470.00,true,105,false,false,false,2026-01-02 05:00:00+08
esp32-feeder-02,465.50,true,100,false,true,false,2026-01-02 05:30:00+08
esp32-feeder-02,460.25,true,95,false,true,true,2026-01-02 06:15:00+08
esp32-feeder-02,455.00,true,90,false,true,false,2026-01-02 06:45:00+08
esp32-feeder-02,450.75,true,100,false,true,true,2026-01-02 07:00:00+08
esp32-feeder-02,445.50,true,110,false,true,false,2026-01-02 07:30:00+08
esp32-feeder-02,440.00,true,120,false,false,false,2026-01-02 12:00:00+08
esp32-feeder-02,438.25,true,130,false,true,false,2026-01-02 18:30:00+08
esp32-feeder-02,435.00,true,125,false,true,true,2026-01-02 19:00:00+08
esp32-feeder-02,430.50,true,120,false,true,false,2026-01-02 19:30:00+08
esp32-feeder-02,425.25,true,115,false,true,true,2026-01-02 20:00:00+08
esp32-feeder-02,420.00,true,110,false,true,false,2026-01-02 20:30:00+08
esp32-feeder-02,415.75,true,105,false,true,true,2026-01-02 21:00:00+08
esp32-feeder-02,410.50,true,100,false,false,false,2026-01-03 01:00:00+08
esp32-feeder-02,408.25,true,95,false,true,false,2026-01-03 01:30:00+08
esp32-feeder-02,405.00,true,100,false,true,true,2026-01-03 05:15:00+08
esp32-feeder-02,400.50,true,105,false,true,false,2026-01-03 05:45:00+08
esp32-feeder-02,395.25,true,110,false,true,true,2026-01-03 06:00:00+08
esp32-feeder-02,390.00,true,115,false,true,false,2026-01-03 06:30:00+08
esp32-feeder-02,385.75,true,120,false,true,true,2026-01-03 07:00:00+08
esp32-feeder-02,380.50,true,125,false,true,false,2026-01-03 07:15:00+08
esp32-feeder-02,375.25,true,130,false,false,false,2026-01-03 11:00:00+08
esp32-feeder-02,373.00,true,135,false,true,false,2026-01-03 18:00:00+08
esp32-feeder-02,368.75,true,130,false,true,true,2026-01-03 18:30:00+08
esp32-feeder-02,365.50,true,125,false,true,false,2026-01-03 19:00:00+08
esp32-feeder-02,360.25,true,120,false,true,true,2026-01-03 19:30:00+08
esp32-feeder-02,355.00,true,115,false,true,false,2026-01-03 20:00:00+08
esp32-feeder-02,350.75,true,110,false,true,true,2026-01-03 20:30:00+08
esp32-feeder-02,345.50,true,105,false,true,false,2026-01-03 21:00:00+08
esp32-feeder-02,340.25,true,100,false,false,false,2026-01-04 00:30:00+08
esp32-feeder-02,338.00,true,95,false,true,true,2026-01-04 01:00:00+08
esp32-feeder-02,335.75,true,100,false,true,false,2026-01-04 05:00:00+08
